S.No.,State,District,Block,Panchayat,Village,Villageid,Census Village Name,Census Village Code,LGD Villageid,LGD Village Name,Tot Pop,SC Pop,ST Pop,GEN Pop,No. of House Holds,House Connection Provided as on 01/04/2023,Houseconnection Provided in 2023-2024 including private connection
165,Karnataka,Ramanagara,KANAKAPURA,AREKATTEDODDI,KACHUVANAHALLI,142961,Kachavanahalli,626516,626516,Kachavanahalli,2090,120,0,1970,360,360,0
166,Karnataka,Ramanagara,KANAKAPURA,AREKATTEDODDI,SAMBEGOWDANADODDI,665177,Arekattedoddi,626507,626517,Dalimba,675,25,58,592,136,136,0
167,Karnataka,Ramanagara,KANAKAPURA,AREKATTEDODDI,SURANAHALLI,142964,Suranahalli,626502,626502,Suranahalli,625,14,7,604,125,125,0
168,Karnataka,Ramanagara,KANAKAPURA,AREKATTEDODDI,VADDARADODDI,665176,Arekattedoddi,626507,626517,Dalimba,610,535,0,75,140,129,11
169,Karnataka,Ramanagara,KANAKAPURA,BANAVASI,AREKADAKALU,665186,Banavasi,626415,626415,Banavasi,584,180,0,404,146,73,73
170,Karnataka,Ramanagara,KANAKAPURA,BANAVASI,BANAVASI,143095,Banavasi,626415,626415,Banavasi,1259,76,0,1183,390,254,113
171,Karnataka,Ramanagara,KANAKAPURA,BANAVASI,BELAGANAKUPPE,143102,Billiganakuppe,626411,626411,Billiganakuppe,755,35,0,720,188,80,0
172,Karnataka,Ramanagara,KANAKAPURA,BANAVASI,GADARANAHALLI,143100,Gadaranahalli,626408,626408,Gadaranahalli,184,20,0,164,70,62,8
173,Karnataka,Ramanagara,KANAKAPURA,BANAVASI,GODURU,143099,Goduru,626410,626410,Goduru,1066,40,0,1026,303,142,0
174,Karnataka,Ramanagara,KANAKAPURA,BANAVASI,KAMALAPURA,665179,Banavasi,626415,626410,Goduru,431,20,0,411,86,0,86
175,Karnataka,Ramanagara,KANAKAPURA,BANAVASI,KONANAGUNDI,143098,Kolalugundi,626413,626540,Konanagundi,552,64,0,488,136,39,97
176,Karnataka,Ramanagara,KANAKAPURA,BANAVASI,MARASARAHALLI,143096,Marasarahalli,626417,626417,Marasarahalli,640,32,0,608,160,133,0
177,Karnataka,Ramanagara,KANAKAPURA,BANAVASI,T.MANIYAMBALU,143101,T.Maniyambal,626414,626410,Goduru,328,104,0,224,81,34,47
178,Karnataka,Ramanagara,KANAKAPURA,BANAVASI,THATTEKERE,143097,Thattekere,626412,626630,Thattikere,1629,468,136,1025,405,78,327
179,Karnataka,Ramanagara,KANAKAPURA,BANNIMUKODLU,ARJUNAHALLI,665190,Bannimukkodlu,626627,626622,Halanatha,264,0,0,264,90,36,54
180,Karnataka,Ramanagara,KANAKAPURA,BANNIMUKODLU,BALAGONDANAHALLI,142930,Balagondanahalli,626631,626631,BALAGONDANAHALLI,145,130,0,15,19,5,14
181,Karnataka,Ramanagara,KANAKAPURA,BANNIMUKODLU,BANNIMUKODLU,142927,Bannimukkodlu,626627,626627,Bannimukkodlu,2113,427,8,1678,699,678,0
182,Karnataka,Ramanagara,KANAKAPURA,BANNIMUKODLU,BEVENAMARDADODDI,665184,Bannimukkodlu,626627,626622,Halanatha,403,21,0,382,111,80,31
183,Karnataka,Ramanagara,KANAKAPURA,BANNIMUKODLU,CHIKKAMUKODLU,142929,Chikkmukodlu,626629,626629,Chikkmukodlu,534,141,11,382,220,186,16
184,Karnataka,Ramanagara,KANAKAPURA,BANNIMUKODLU,DIMBADAHALLI,665187,Dimbadahalli,626365,626625,Irlapodu,725,83,35,607,165,142,23
185,Karnataka,Ramanagara,KANAKAPURA,BANNIMUKODLU,HALANATHA,142928,Alahalli,626558,626622,Halanatha,1578,995,0,583,420,341,28
186,Karnataka,Ramanagara,KANAKAPURA,BANNIMUKODLU,HONNIGANAHALLI,142931,Honniganahalli,626524,626524,Honniganahalli,558,102,82,374,135,84,50
187,Karnataka,Ramanagara,KANAKAPURA,BANNIMUKODLU,IRRALAPODU,142933,Irlapodu,626625,626625,Irlapodu,780,130,0,650,146,126,4
188,Karnataka,Ramanagara,KANAKAPURA,BANNIMUKODLU,MOOGGURU,142932,Mugguru,626580,626580,Mugguru,793,340,181,272,237,208,0
189,Karnataka,Ramanagara,KANAKAPURA,BUDIGUPPE,BARADANAHALLI,142976,Baradanahalli,626458,626458,Baradanahalli,1158,33,12,1113,293,291,0
190,Karnataka,Ramanagara,KANAKAPURA,BUDIGUPPE,BOODIGUPPE,142975,Boodiguppa,626470,626469,Kanakapura (Rural),1654,273,2,1379,344,288,56
191,Karnataka,Ramanagara,KANAKAPURA,CHAKANAHALLI,BACHAHALLIDODDI,143014,Bachahalli,626395,626394,Mavathoor,421,0,28,393,91,63,7
192,Karnataka,Ramanagara,KANAKAPURA,CHAKANAHALLI,CHAKANAHALLI,143010,Chakanahalli,626460,626460,Chakanahalli,1205,257,99,849,346,324,0
193,Karnataka,Ramanagara,KANAKAPURA,CHAKANAHALLI,CHEERANAKUPPE,143013,Cheeranakuppe,626463,626463,Cheeranakuppe,858,259,2,597,165,165,0
194,Karnataka,Ramanagara,KANAKAPURA,CHAKANAHALLI,DYAPEGOWDANADODDI,665195,Dyapegowdanadoddi,626464,626463,Cheeranakuppe,997,0,0,997,221,175,46
195,Karnataka,Ramanagara,KANAKAPURA,CHAKANAHALLI,GOWDAHALLI,665192,Gowdahalli,626461,626460,Chakanahalli,875,22,3,850,373,254,41
196,Karnataka,Ramanagara,KANAKAPURA,CHAKANAHALLI,JAVANAMMANADODDI,665200,Chakanahalli,626460,626459,Virupasandra,513,11,0,502,141,131,0
197,Karnataka,Ramanagara,KANAKAPURA,CHAKANAHALLI,KERALALASANDRA,143015,Kerelallusandra,626462,626462,Kerelallusandra,1169,4,95,1070,353,353,0
198,Karnataka,Ramanagara,KANAKAPURA,CHAKANAHALLI,MAVATOVRU,143012,Mavathoor,626394,626394,Mavathoor,1025,130,132,763,195,123,0
199,Karnataka,Ramanagara,KANAKAPURA,CHAKANAHALLI,SUNDAGHATTA,143011,Sundagatta,626428,626428,Sundagatta,1051,40,17,994,142,107,0
200,Karnataka,Ramanagara,KANAKAPURA,CHAKANAHALLI,VIRUPASANDRA,143016,Virupasandra,626459,626500,Virupasandra,1154,140,11,1003,348,304,0
201,Karnataka,Ramanagara,KANAKAPURA,CHEELUR,CHEELURU,653430,Cheeluru,626378,626378,Cheeluru,3046,86,0,2960,584,0,0
202,Karnataka,Ramanagara,KANAKAPURA,CHEELUR,DEVARAKAGGALAHALLI,142894,Devarakaggalahalli,626372,626372,Devarakaggalahalli,704,0,0,704,160,151,0
203,Karnataka,Ramanagara,KANAKAPURA,CHEELUR,DODDAKURUBARAHALLI,142892,Kurubarhalli,626358,626358,Kurubarhalli,958,66,0,892,156,85,0
204,Karnataka,Ramanagara,KANAKAPURA,CHEELUR,HANUMANTHANAGARA,665206,Cheeluru,626378,626378,Cheeluru,466,224,0,242,40,0,0
205,Karnataka,Ramanagara,KANAKAPURA,CHEELUR,HEBBIDARAMETLU,665219,Hebbidarametlu,626371,626370,Bannikuppe,768,0,0,768,132,15,0
206,Karnataka,Ramanagara,KANAKAPURA,CHEELUR,JAKKASANDRA,142895,Jakkasandra,626379,626379,Jakkasandra,2059,490,0,1569,334,273,0
207,Karnataka,Ramanagara,KANAKAPURA,CHEELUR,T. BANNIKUPPE,142893,Bannikuppe,626370,626370,Bannikuppe,1822,90,0,1732,363,183,16
208,Karnataka,Ramanagara,KANAKAPURA,CHEELUR,YADAVANAHALLI,665768,Bannikuppe,626370,626378,Cheeluru,830,196,0,634,140,22,0
209,Karnataka,Ramanagara,KANAKAPURA,CHIKKAMUDAWADI,ANAJAVADI,143088,Anajawadi,626431,626431,Anajawadi,871,134,228,509,208,208,0
210,Karnataka,Ramanagara,KANAKAPURA,CHIKKAMUDAWADI,BYALALU,143089,Byalalu,626430,626430,Byalalu,960,224,71,665,422,417,0
211,Karnataka,Ramanagara,KANAKAPURA,CHIKKAMUDAWADI,CHIKKAMUDHAVAADI,143087,Chikkamuduwadi,626432,626432,CHIKKA MUDUVADI,3824,995,16,2813,1032,930,0
212,Karnataka,Ramanagara,KANAKAPURA,CHIKKAMUDAWADI,CHIKKENAHALLI,665253,Chikkamuduwadi,626432,626432,CHIKKA MUDUVADI,1239,242,0,997,331,331,0
213,Karnataka,Ramanagara,KANAKAPURA,CHUDAHALLI,CHOODAHALLI,143040,Choodahalli,626497,626497,Choodahalli,1295,0,0,1295,187,187,0
214,Karnataka,Ramanagara,KANAKAPURA,CHUDAHALLI,GERAHALLI,143041,Gerahalli,626510,626510,Gerahalli,1064,268,0,796,261,261,0
215,Karnataka,Ramanagara,KANAKAPURA,CHUDAHALLI,HONNAHALLI,143044,Honnahalli,626501,626501,Honnahalli,540,10,0,530,147,147,0
216,Karnataka,Ramanagara,KANAKAPURA,CHUDAHALLI,KURUBARAHALLI,665270,Kurubarahalli,626498,626358,Kurubarhalli,2675,355,0,2320,710,710,0
217,Karnataka,Ramanagara,KANAKAPURA,CHUDAHALLI,THENGANAYAKANAHALLI,143043,Thenganayakanahalli,626499,626499,Thenganayakanahalli,1338,769,0,569,206,206,0
218,Karnataka,Ramanagara,KANAKAPURA,CHUDAHALLI,VENKATARAYARADODDI,665278,Choodahalli,626497,626501,Honnahalli,1295,110,20,1165,198,198,0
219,Karnataka,Ramanagara,KANAKAPURA,CHUDAHALLI,VIRUPASANDRA,143042,Virupasandra,626500,626459,Virupasandra,456,78,0,378,110,110,0
220,Karnataka,Ramanagara,KANAKAPURA,CHUDAHALLI,YALAVALLI,665274,Yalavalli,626511,626510,Gerahalli,788,191,5,592,138,138,0
221,Karnataka,Ramanagara,KANAKAPURA,DODDALAHALLI,DODDALAHALLI,143030,,,626544,Makkalandha,5733,492,58,5183,1275,1187,0
222,Karnataka,Ramanagara,KANAKAPURA,DODDALAHALLI,MAKALANDA,143031,Makkalandha,626544,626544,Makkalandha,411,267,15,129,139,139,0
223,Karnataka,Ramanagara,KANAKAPURA,DODDALAHALLI,NAYAKANAHALLI,143032,Nayakanahalli,626546,626546,Nayakanahalli,1543,198,34,1311,306,306,0
224,Karnataka,Ramanagara,KANAKAPURA,DODDAMARALAVADI,ANEHOSAHALLI,143094,Anehosahalli,626403,626403,Anehosahalli,725,224,0,501,190,187,0
225,Karnataka,Ramanagara,KANAKAPURA,DODDAMARALAVADI,CHIKKAMARALAVADI,143091,Chikkamaralavadi,626402,626402,Chikkamaralavadi,1310,290,9,1011,335,231,0
226,Karnataka,Ramanagara,KANAKAPURA,DODDAMARALAVADI,DEVARAHALLI,143092,Devarahalli,626401,626401,Devarahalli,3031,1565,0,1466,413,257,0
227,Karnataka,Ramanagara,KANAKAPURA,DODDAMARALAVADI,DODDAMARALAVADI,143090,Doddamaralawadi,626418,626418,Doddamaralawadi,3768,530,49,3189,713,426,0
228,Karnataka,Ramanagara,KANAKAPURA,DODDAMARALAVADI,HANUMANTHAPUR,665307,Doddamaralawadi,626418,626402,Chikkamaralavadi,862,359,22,481,185,23,0
229,Karnataka,Ramanagara,KANAKAPURA,DODDAMARALAVADI,HOSAHALLI,143093,Hosahalli,626400,626400,Hosahalli,213,67,0,146,53,29,0
230,Karnataka,Ramanagara,KANAKAPURA,DODDAMARALAVADI,KRISHNABHOVIDODDI,665303,Doddamaralawadi,626418,626401,Devarahalli,215,109,0,106,80,26,0
231,Karnataka,Ramanagara,KANAKAPURA,DODDAMUDAVADI,ANGARAHALLI,665320,Doddamuduwadi,626362,626367,Aratabele,446,0,0,446,117,0,0
232,Karnataka,Ramanagara,KANAKAPURA,DODDAMUDAVADI,ARATABALE,143083,Aratabele,626367,626367,Aratabele,666,143,0,523,148,96,52
233,Karnataka,Ramanagara,KANAKAPURA,DODDAMUDAVADI,ARUTIPALYA,143084,Haravathipalya,626366,626367,Aratabele,300,0,0,300,85,75,0
234,Karnataka,Ramanagara,KANAKAPURA,DODDAMUDAVADI,BANDIGANAHALLI,143085,Bandiganahalli,626363,626363,Bandiganahalli,1713,536,0,1177,389,102,229
235,Karnataka,Ramanagara,KANAKAPURA,DODDAMUDAVADI,DIMBADAHALLI,665321,Dimbadahalli,626626,626363,Bandiganahalli,785,0,0,785,198,0,0
236,Karnataka,Ramanagara,KANAKAPURA,DODDAMUDAVADI,DODDMUDUAWADI,143082,Doddamuduwadi,626362,626362,Doddamuduwadi,1354,261,10,1083,370,253,60
237,Karnataka,Ramanagara,KANAKAPURA,DODDAMUDAVADI,SINGASANDRA,143086,Singasandra,626361,626361,Singasandra,1683,650,0,1033,328,184,97
238,Karnataka,Ramanagara,KANAKAPURA,DYAVASANDRA,ATTHIKUPE,142898,Attikuppe,626409,626409,ATTHIGUPPE,1077,327,0,750,193,125,0
239,Karnataka,Ramanagara,KANAKAPURA,DYAVASANDRA,AVAREMALA RAMPURA,142900,Avaremala,626405,626405,Avaremala,727,65,15,647,202,158,0
240,Karnataka,Ramanagara,KANAKAPURA,DYAVASANDRA,DYAVASANDRA,142896,Dyavasandra,626376,626376,Dyavasandra,739,16,0,723,179,138,0
241,Karnataka,Ramanagara,KANAKAPURA,DYAVASANDRA,GOTTIGEHALLI,142902,Gottigehalli,626350,626350,Gottigehalli,1625,336,10,1279,316,195,12
242,Karnataka,Ramanagara,KANAKAPURA,DYAVASANDRA,GUNDANAGOLLAHALLI,665458,Dyavasandra,626376,626405,Avaremala,851,206,0,645,180,0,0
243,Karnataka,Ramanagara,KANAKAPURA,DYAVASANDRA,KADUJAKKASANDRA,142901,Kadujakkasandra,626353,626353,Kadujakkasandra,1188,118,0,1070,265,205,0
244,Karnataka,Ramanagara,KANAKAPURA,DYAVASANDRA,KALLIBHIMASANDRA,142897,Bheemasandra,626375,626377,Konasandra,310,0,0,310,66,31,0
245,Karnataka,Ramanagara,KANAKAPURA,DYAVASANDRA,KARIKALUDODDI,665457,Dyavasandra,626376,626405,Avaremala,437,3,0,434,84,0,0
246,Karnataka,Ramanagara,KANAKAPURA,DYAVASANDRA,KONASANDRA,142899,Konasandra,626377,626377,Konasandra,1424,518,0,906,205,128,0
247,Karnataka,Ramanagara,KANAKAPURA,HAROHALLI,DODDABADHAGERE,665460,Harohalli,626355,626355,Harohalli,262,6,0,256,64,62,0
248,Karnataka,Ramanagara,KANAKAPURA,HAROHALLI,GIRENAHALLI,665455,Gerahalli,626510,626355,Harohalli,97,97,0,0,85,85,0
249,Karnataka,Ramanagara,KANAKAPURA,HAROHALLI,HAROHALLI,142968,Harohalli,626355,626355,Harohalli,15321,725,15,14581,3676,2657,0
250,Karnataka,Ramanagara,KANAKAPURA,HAROHALLI,MARASANDRA,142969,Marasandra,626354,626354,Marasandra,800,0,0,800,200,125,0
251,Karnataka,Ramanagara,KANAKAPURA,HAROHALLI,SIDDAPURA,665461,Harohalli,626355,626355,Harohalli,384,0,0,384,96,15,0
252,Karnataka,Ramanagara,KANAKAPURA,HAROHALLI,THAMASANDRA,665459,Thamasandra,626356,626454,Thammasandra,610,130,0,480,200,155,0
253,Karnataka,Ramanagara,KANAKAPURA,HERANDYAPANAHALLI,AJJABASAVANAHALLI,142939,Ajjabasavanahalli,626593,626593,Ajjabasavanahalli,198,0,0,198,86,86,0
254,Karnataka,Ramanagara,KANAKAPURA,HERANDYAPANAHALLI,BIJJAHALLI,142936,Bijjahalli,626597,626597,Bijjahalli,2020,1273,52,695,406,406,0
255,Karnataka,Ramanagara,KANAKAPURA,HERANDYAPANAHALLI,BOMMASANDRA,142937,Bommasandra,626607,626607,Bommasandra,511,26,52,433,162,162,0
256,Karnataka,Ramanagara,KANAKAPURA,HERANDYAPANAHALLI,GULLIGANAHALLI,665463,Gulliganahalli,626590,626589,Herandyappanahalli,954,188,16,750,256,211,0
257,Karnataka,Ramanagara,KANAKAPURA,HERANDYAPANAHALLI,HERANDYAPPANAHALLI,142934,Herandyappanahalli,626589,626589,Herandyappanahalli,2768,252,20,2496,644,627,0
258,Karnataka,Ramanagara,KANAKAPURA,HERANDYAPANAHALLI,THATTIGUPPE,142938,Tattiguppe,626596,626596,Tattiguppe,868,204,0,664,179,179,0
259,Karnataka,Ramanagara,KANAKAPURA,HERANDYAPANAHALLI,THIPPURU,142935,Thippur,626591,626591,Thippur,1495,71,14,1410,301,301,0
260,Karnataka,Ramanagara,KANAKAPURA,HERANDYAPANAHALLI,YAKKULI,142940,Yakkuli,626592,626592,Yakkuli,540,71,14,455,148,148,0
261,Karnataka,Ramanagara,KANAKAPURA,HONNIGANAHALLI,HALASINAMARADADODDY,142960,Halasinamaradahalli,626521,626521,Halasinamaradahalli,294,0,64,230,74,74,0
262,Karnataka,Ramanagara,KANAKAPURA,HONNIGANAHALLI,HARIHARA,142958,Harihara,626535,626535,Harihara,1944,694,0,1250,580,565,0
263,Karnataka,Ramanagara,KANAKAPURA,HONNIGANAHALLI,HONNIGANAHALLI,142956,Honniganahalli,626628,626628,Honniganahalli,991,129,0,862,320,302,0
264,Karnataka,Ramanagara,KANAKAPURA,HONNIGANAHALLI,KEMMALE,142959,Kemmale,626525,626525,Kemmale,1410,296,0,1114,314,306,0
265,Karnataka,Ramanagara,KANAKAPURA,HONNIGANAHALLI,KEMPEGOWDANADODDI,665456,Kempegowdana doddi,626536,626535,Harihara,635,286,0,349,200,130,0
266,Karnataka,Ramanagara,KANAKAPURA,HONNIGANAHALLI,SASALAPURA,142957,Sasalapura,626522,626522,Sasalapura,1856,31,0,1825,453,426,0
267,Karnataka,Ramanagara,KANAKAPURA,HOSADURGA,BALEPURA,143021,Balepura,626614,626614,Balepura,568,24,0,544,142,42,71
268,Karnataka,Ramanagara,KANAKAPURA,HOSADURGA,BHEEMAGONDANAHALLI,665467,Bheemagondanahalli,626616,626615,Hosadurga,568,24,0,544,142,136,0
269,Karnataka,Ramanagara,KANAKAPURA,HOSADURGA,DODDAYAREMGERE,143022,Yeramgere,626608,626608,Yeramgere,1444,807,8,629,367,299,0
270,Karnataka,Ramanagara,KANAKAPURA,HOSADURGA,GUDDEVEERANA HOSALLI,143025,Guddaveerana Hosahalli,626620,626620,Guddaveerana Hosahalli,932,590,0,342,233,159,0
271,Karnataka,Ramanagara,KANAKAPURA,HOSADURGA,HANAKADABURU,143023,Hanakadaburu,626618,626618,Hanakadaburu,564,80,88,396,150,150,0
272,Karnataka,Ramanagara,KANAKAPURA,HOSADURGA,HOSADURGA,143020,Hosadurga,626615,626615,Hosadurga,4324,2264,24,2036,1095,854,40
273,Karnataka,Ramanagara,KANAKAPURA,HOSADURGA,KEMPALANATHA,143026,Kempalanatha,626621,626621,Kempalanatha,552,0,64,488,164,164,0
274,Karnataka,Ramanagara,KANAKAPURA,HOSADURGA,SALABANNI,143024,Salabanni,626619,626619,Salabanni,1036,132,80,824,262,205,0
275,Karnataka,Ramanagara,KANAKAPURA,HUKUNDA,CHENNASANDRA,143039,Channasandra,626612,626612,Channasandra,961,2,0,959,221,221,0
276,Karnataka,Ramanagara,KANAKAPURA,HUKUNDA,CHIKKAKOPPA,143037,Chikkakoppa,626554,626554,Chikkakoppa,887,125,0,762,159,159,0
277,Karnataka,Ramanagara,KANAKAPURA,HUKUNDA,HUKUNDHA,143036,Hukundha,626553,626553,Hukundha,2705,204,0,2501,703,703,0
278,Karnataka,Ramanagara,KANAKAPURA,HUKUNDA,SHETTYKEREDODDI,665473,Hukundha,626553,626553,Hukundha,777,0,8,769,190,190,0
279,Karnataka,Ramanagara,KANAKAPURA,HUKUNDA,T.GOLLAHALLI,143038,T.Gollahalli,626611,626611,T.Gollahalli,1406,219,0,1187,337,337,0
280,Karnataka,Ramanagara,KANAKAPURA,HUNASANAHALLI,CHIKONDANAHALLI,665479,Hunsanahalli,626632,626632,Hunsanahalli,238,0,0,238,65,39,26
281,Karnataka,Ramanagara,KANAKAPURA,HUNASANAHALLI,GANGANAHALLI,665478,Ganganahalli,626633,626633,Ganganahalli,106,0,0,106,42,21,21
282,Karnataka,Ramanagara,KANAKAPURA,HUNASANAHALLI,HUNASANAHALLI,143019,Hunsanahalli,626632,626632,Hunsanahalli,5202,2636,25,2541,1449,1262,0
283,Karnataka,Ramanagara,KANAKAPURA,HUNASANAHALLI,HUNASANAKODIHALLI,665475,Hunasanakodihalli,626634,626634,Hunasanakodihalli,439,56,0,383,123,110,0
284,Karnataka,Ramanagara,KANAKAPURA,HUNASANAHALLI,THATTIKERE,665477,Thattikere,626630,626412,Thattekere,232,40,0,192,134,117,0
285,Karnataka,Ramanagara,KANAKAPURA,I.GOLLAHALLI,ALKULI,143103,Kallanakuppe,626420,626574,Arekoppa,440,129,25,286,98,80,0
286,Karnataka,Ramanagara,KANAKAPURA,I.GOLLAHALLI,AREKOPPA,142916,Arekoppa,626574,626574,Arekoppa,880,219,17,644,226,202,0
287,Karnataka,Ramanagara,KANAKAPURA,I.GOLLAHALLI,DODDAKOPPA,142914,Doddakoppa,626571,626571,Doddakoppa,1257,207,0,1050,362,164,15
288,Karnataka,Ramanagara,KANAKAPURA,I.GOLLAHALLI,I. GOLLAHALLI,609100,Gollahalli,626570,626571,Doddakoppa,2539,736,11,1792,697,593,0
289,Karnataka,Ramanagara,KANAKAPURA,I.GOLLAHALLI,KOTEKOPPA,142915,Kotekoppa,626573,626573,Kotekoppa,1447,59,22,1366,374,353,0
290,Karnataka,Ramanagara,KANAKAPURA,I.GOLLAHALLI,MAREEGOWDANADODDI,665664,K.Gollahalli,626587,626573,Kotekoppa,485,145,0,340,136,98,0
291,Karnataka,Ramanagara,KANAKAPURA,I.GOLLAHALLI,PILLEGOWDANADODDI,665663,K.Gollahalli,626587,626571,Doddakoppa,167,36,0,131,50,37,0
292,Karnataka,Ramanagara,KANAKAPURA,I.GOLLAHALLI,SHUIVANEGOWDANADODDI,665482,Shuivanegowdanadoddi,626575,626579,Mugguru Forest,1031,80,30,921,217,178,0
293,Karnataka,Ramanagara,KANAKAPURA,KABBALU,GORAVINAPURA,142945,Goravinapura,626490,626490,Goravinapura,667,47,10,610,203,203,0
294,Karnataka,Ramanagara,KANAKAPURA,KABBALU,HANUMANTHANAGARAA,665490,Kabbal,626504,626503,Kambasagara,236,19,7,210,76,20,0
295,Karnataka,Ramanagara,KANAKAPURA,KABBALU,KABBAL,142941,Kabbal,626504,626504,Kabbal,1403,101,83,1219,519,519,0
296,Karnataka,Ramanagara,KANAKAPURA,KABBALU,KAMBASAGARA,142942,Kambasagara,626503,626503,Kambasagara,1231,410,26,795,343,343,0
297,Karnataka,Ramanagara,KANAKAPURA,KABBALU,KANCHANAHALLI,142944,Kanchanahalli,626491,626491,Kanchanahalli,1709,293,7,1409,351,351,0
298,Karnataka,Ramanagara,KANAKAPURA,KABBALU,KURUBALLIDODDI,665492,Kabbal,626504,626504,Kabbal,295,53,14,228,101,101,0
299,Karnataka,Ramanagara,KANAKAPURA,KABBALU,VENKATAPPANADODDI,142943,Alur,626493,626503,Kambasagara,503,0,0,503,133,133,0
300,Karnataka,Ramanagara,KANAKAPURA,KADAHALLI,BOOHALLI,142950,Boohalli,626541,626541,Boohalli,2046,554,0,1492,481,481,0
301,Karnataka,Ramanagara,KANAKAPURA,KADAHALLI,DUNTHURU,142952,Dunthuru,626542,626542,Dunthuru,1484,569,0,915,289,287,0
302,Karnataka,Ramanagara,KANAKAPURA,KADAHALLI,HALASURU,142951,Halasuru,626532,626532,Halasuru,3267,1862,0,1405,999,999,0
303,Karnataka,Ramanagara,KANAKAPURA,KADAHALLI,KADAHALLI,142949,Kadahalli,626534,626534,Kadahalli,1492,373,0,1119,355,355,0
304,Karnataka,Ramanagara,KANAKAPURA,KADAHALLI,KONANGUNDI,142955,Konanagundi,626540,626413,Kolalugundi,6,6,0,0,5,3,0
305,Karnataka,Ramanagara,KANAKAPURA,KADAHALLI,KUNCHITAGARA PALYA,665499,Kadahalli,626534,626584,Halasuru,106,0,0,106,96,96,0
306,Karnataka,Ramanagara,KANAKAPURA,KADAHALLI,SAMBAPURA,142953,Sambapura,626537,626537,Sambapura,298,249,4,45,47,13,0
307,Karnataka,Ramanagara,KANAKAPURA,KADAHALLI,SOOLIGERE,142954,Sooligere,626538,626538,Sooligere,51,0,47,4,10,6,0
308,Karnataka,Ramanagara,KANAKAPURA,KAGGALAHALLI,BADESABARADODDI,665523,Kaggalahalli,626346,626341,Mudenahalli,650,402,0,248,180,0,0
309,Karnataka,Ramanagara,KANAKAPURA,KAGGALAHALLI,BETTAHALLI KAVAL,142985,Bettahalli Kaval,626349,626349,Bettahalli Kaval,574,556,0,18,120,63,0
310,Karnataka,Ramanagara,KANAKAPURA,KAGGALAHALLI,BOKIPURA,665524,Kaggalahalli,626346,626347,Vaderahalli,298,122,0,176,40,0,0
311,Karnataka,Ramanagara,KANAKAPURA,KAGGALAHALLI,GABBADIKAVAL,142981,Gabbadi Kaval,626343,626343,Gabbadi Kaval,76,0,0,76,16,0,0
312,Karnataka,Ramanagara,KANAKAPURA,KAGGALAHALLI,GANTAKANADODDI,665521,Kaggalahalli,626346,626348,Yadamadu,244,0,0,244,49,0,0
313,Karnataka,Ramanagara,KANAKAPURA,KAGGALAHALLI,GULLAHATTI KAVAL,142984,Gullahatti Kaval,626352,626352,Gullahatti Kaval,480,480,0,0,102,70,0
314,Karnataka,Ramanagara,KANAKAPURA,KAGGALAHALLI,HALEGABBADI,665506,Kaggalahalli,626346,626344,Gabbadi,401,0,0,401,100,0,0
315,Karnataka,Ramanagara,KANAKAPURA,KAGGALAHALLI,HOSAGABBADI,142980,Hosagabbadi,626345,626344,Gabbadi,311,90,0,221,110,90,0
316,Karnataka,Ramanagara,KANAKAPURA,KAGGALAHALLI,HOSAKOTE,142983,Hosakote,626342,626342,Hosakote,410,33,2,375,92,80,0
317,Karnataka,Ramanagara,KANAKAPURA,KAGGALAHALLI,JATTIPALYA,665518,Kaggalahalli,626346,626347,Vaderahalli,298,0,233,65,70,0,0
318,Karnataka,Ramanagara,KANAKAPURA,KAGGALAHALLI,KAGGALAHALLI,142977,Kaggalahalli,626346,626346,Kaggalahalli,1393,140,0,1253,338,278,0
319,Karnataka,Ramanagara,KANAKAPURA,KAGGALAHALLI,KEBBEDODDI,665522,Kaggalahalli,626346,626343,Gabbadi Kaval,462,66,0,396,99,0,0
320,Karnataka,Ramanagara,KANAKAPURA,KAGGALAHALLI,MUDENAHALLI,142982,Mudenahalli,626341,626341,Mudenahalli,590,90,0,500,120,113,0
321,Karnataka,Ramanagara,KANAKAPURA,KAGGALAHALLI,MUNINAGARA,665513,Kaggalahalli,626346,626352,Gullahatti Kaval,443,440,0,3,133,0,0
322,Karnataka,Ramanagara,KANAKAPURA,KAGGALAHALLI,PARUVAIANAPALYA,665509,Kaggalahalli,626346,626344,Gabbadi,432,0,0,432,99,0,0
323,Karnataka,Ramanagara,KANAKAPURA,KAGGALAHALLI,THOKATHIMMANADODDI,665525,Kaggalahalli,626346,626347,Vaderahalli,350,0,0,350,102,0,0
324,Karnataka,Ramanagara,KANAKAPURA,KAGGALAHALLI,VADERAHALLI,142979,Vaderahalli,626347,626347,Vaderahalli,804,127,0,677,174,63,0
325,Karnataka,Ramanagara,KANAKAPURA,KAGGALAHALLI,YADAMADU,142978,Yadamadu,626348,626348,Yadamadu,796,35,0,761,201,50,0
326,Karnataka,Ramanagara,KANAKAPURA,KALLAHALLI,ADANAKUPPE,142890,Aranakuppe,626457,626457,Aranakuppe,1078,19,0,1059,312,243,0
327,Karnataka,Ramanagara,KANAKAPURA,KALLAHALLI,ANAMANAHALLI,142891,Anamanahalli,626519,626519,Anamanahalli,980,223,17,740,294,267,0
328,Karnataka,Ramanagara,KANAKAPURA,KALLAHALLI,HOSAKOTE,665526,Hosakote,626455,626342,Hosakote,901,115,158,628,210,210,0
